generation,rank_1,rank_2,swapAccepted
1000,1,2,0
2000,1,2,0
3000,1,2,0
4000,1,2,0
5000,1,2,0
6000,1,2,1
7000,1,2,1
8000,1,2,1
9000,1,2,1
10000,1,2,1
11000,1,2,1
12000,1,2,0
13000,1,2,0
14000,1,2,0
15000,1,2,1
16000,1,2,0
17000,1,2,0
18000,1,2,0
19000,1,2,1
20000,1,2,1
21000,1,2,0
22000,1,2,0
23000,1,2,0
24000,1,2,1
25000,1,2,1
26000,1,2,0
27000,1,2,0
28000,1,2,0
29000,1,2,1
30000,1,2,1
31000,1,2,1
32000,1,2,1
33000,1,2,0
34000,1,2,1
35000,1,2,1
36000,1,2,1
37000,1,2,0
38000,1,2,0
39000,1,2,0
40000,1,2,0
41000,1,2,0
42000,1,2,0
43000,1,2,0
44000,1,2,0
45000,1,2,1
46000,1,2,1
47000,1,2,1
48000,1,2,1
49000,1,2,1
50000,1,2,1
51000,1,2,1
52000,1,2,1
53000,1,2,1
54000,1,2,1
55000,1,2,0
56000,1,2,0
57000,1,2,0
58000,1,2,0
59000,1,2,0
60000,1,2,0
61000,1,2,1
62000,1,2,1
63000,1,2,0
64000,1,2,0
65000,1,2,0
66000,1,2,0
67000,1,2,1
68000,1,2,1
69000,1,2,0
70000,1,2,0
71000,1,2,0
72000,1,2,0
73000,1,2,0
74000,1,2,0
75000,1,2,0
76000,1,2,1
77000,1,2,0
78000,1,2,0
79000,1,2,0
80000,1,2,0
81000,1,2,0
82000,1,2,0
83000,1,2,0
84000,1,2,0
85000,1,2,1
86000,1,2,1
87000,1,2,1
88000,1,2,1
89000,1,2,1
90000,1,2,0
91000,1,2,1
92000,1,2,0
93000,1,2,0
94000,1,2,1
95000,1,2,0
96000,1,2,1
97000,1,2,0
98000,1,2,0
99000,1,2,0
100000,1,2,0
101000,1,2,0
102000,1,2,0
103000,1,2,0
104000,1,2,0
105000,1,2,0
106000,1,2,0
107000,1,2,0
108000,1,2,0
109000,1,2,0
110000,1,2,1
111000,1,2,1
112000,1,2,0
113000,1,2,0
114000,1,2,0
115000,1,2,0
116000,1,2,0
117000,1,2,0
118000,1,2,0
119000,1,2,0
120000,1,2,0
121000,1,2,0
122000,1,2,0
123000,1,2,0
124000,1,2,0
125000,1,2,0
126000,1,2,0
127000,1,2,0
128000,1,2,1
129000,1,2,1
130000,1,2,0
131000,1,2,0
132000,1,2,0
