authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"P. Mannion","P. Mannion",,52666,"T. L.",Adams,,,,2014,"Small crocodyliform from the Lower Cretaceous (late Aptian) of central Texas and its systematic relationship to the evolution of Eusuchia","Journal of Paleontology",,88,5,1031,1049,"journal article","stated with evidence",English,10.1666/12-089,,,,"2014-09-10 04:14:13","2014-09-10 19:14:13"
"J. Alroy","J. Alroy","J. Alroy",929,"W. A.",Akersten,"H. G.",McDonald,,1991,"Nothrotheriops from the Pleistocene of Oklahoma and paleogeography of the genus","Southwestern Naturalist",,36,2,178,185,"journal article","none discussed",English,,,,,"2001-03-02 15:01:30","2008-12-03 14:07:31"
"J. Alroy","J. Alroy",,933,"L. B.",Albright,,,,1991,,"LSU M. S. thesis",,,,,,"M.S. thesis","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","M. Sommers","J. Alroy",742,"L. B.",Albright,,,,1994,"Lower vertebrates from an Arikareean (earliest Miocene) fauna near the Toledo Bend Dam, Newton County, Texas","Journal of Paleontology",,68,5,1131,1145,"journal article","stated with evidence",English,,,ETE,1537,"2000-08-28 14:27:15","2006-11-14 07:11:29"
"J. Alroy","J. Alroy","P. Wagner",934,"L. B.",Albright,,,,1996,"Insectivores, rodents, and carnivores of the Toledo Bend Local Fauna: an Arikareean (earliest Miocene) assemblage from the Texas Coastal Plain","Journal of Vertebrate Paleontology",,16,3,458,473,"journal article","stated with evidence",English,10.1080/02724634.1996.10011334,,ETE,1536,"2001-03-02 15:01:30","2013-06-01 00:48:13"
"J. Alroy","J. Alroy","J. Marcot",936,"L. B.",Albright,,,,1998,"The Arikareean Land Mammal Age in Texas and Florida: Southern extension of Great Plains faunas and Gulf Coastal Plain","Geological Society of America Special Paper",,325,,167,183,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:30","2015-04-06 09:06:21"
"J. Alroy","J. Alroy","J. Head",937,"L. B.",Albright,,,,1999,"Ungulates of the Toledo Bend local fauna (late Arikareean, early Miocene), Texas Coastal Plain","Bulletin of the Florida Museum of Natural History, Biological Sciences",,42,1,1,80,"journal article","stated without evidence",English,,,5%,600,"2001-03-02 15:01:30","2005-03-05 08:36:50"
"M. Carrano","K. Maguire","M. Carrano",17387,"V. R.",Alifanov,"A. O.",Averianov,,2006,"On the finding of ornithomimid dinosaurs (Saurischia, Ornithomimosauria) in the Upper Cretaceous beds of Tajikistan","Paleontological Journal",,40,1,103,108,"journal article","stated without evidence",English,,,ETE,,"2006-05-15 12:10:23","2006-05-18 00:16:38"
"M. Carrano","M. Carrano","M. Carrano",32161,"V. R.",Alifanov,"Y. L.",Bolotsky,,2010,"Arkharavia heterocoelica gen. et sp. nov., a new sauropod dinosaur from the Upper Cretaceous of the Far East of Russia","Paleontological Journal",,44,1,84,91,"journal article","stated with evidence",English,10.1134/S0031030110010119,,ETE,,"2010-02-25 08:33:46","2014-11-21 08:30:35"
"J. Alroy","J. Alroy",,24947,"G. M.",Allen,,,,1932,"A Pleistocene bat from Florida","Journal of Mammalogy",,13,3,256,259,"journal article","stated with evidence",English,,,,,"2007-08-01 17:22:03","2007-08-02 10:22:03"
"J. Alroy","J. Alroy","M. Uhen",6294,J.,Alroy,,,,2002,"Synonymies and reidentifications of North American fossil mammals",,,,,,,unpublished,"stated without evidence",English,,,,,"2002-05-25 14:32:19","2013-09-27 03:31:53"
